player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
1,Junior Adamu,at AUT,FW,Freiburg,23,2001,17.2,Matches,5,1,0,38,22,17,5,12,3,0,0,0,52,53,108,32.9,2,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0,0,5.5,5.5,0.16,-3.5,-3.5,198,312,63.5,2376,316,124,180,68.9,48,70,68.6,2,6,33.3,2,2.4,1.9,-0.4,17,7,8,0,14,292,18,0,2,0,2,0,0,0,0,2,12,29,1.69,22,0,1,0,3,0,3,0.17,2,0,0,1,0,0,9,3,3,3,3,29,27.3,8,14,14,21,20,0,534,21,53,252,234,80,534,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84
2,Karim Adeyemi,de GER,"FW,MF",Dortmund,22,2002,15.9,Matches,4,0,0,27,18,4,26,7,14,0,0,0,48,9,13,40.9,7,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0,0,5.5,5.5,0.12,1.5,1.5,298,401,74.3,4376,889,164,202,81.2,99,123,80.5,16,23,69.6,6,6,4.1,0,28,10,19,2,28,388,11,1,3,2,7,2,2,0,0,2,20,57,3.58,35,1,12,1,2,1,11,0.69,7,0,3,1,0,0,20,6,6,8,8,94,40,12,14,13,27,5,0,636,9,51,231,365,88,636,40,42.6,49,52.1,417,3230,1543,68,36,41,43,31,465,153
3,Amine Adli,ma MAR,"MF,FW",Leverkusen,24,2000,8.5,Matches,3,0,0,15,9,7,33,0,9,2,0,0,30,21,26,44.7,2,20,7,35,2.35,0.82,0.1,0.29,13.1,0,0,0,2.7,2.7,0.14,-0.7,-0.7,267,360,74.2,3379,721,170,202,84.2,72,99,72.7,6,19,31.6,0,0.7,1.9,-0.7,11,9,15,4,24,346,12,0,0,2,8,3,2,1,0,2,14,29,3.41,19,0,2,0,4,0,0,0,0,0,0,0,0,0,15,4,2,9,4,32,36.4,7,11,11,15,4,0,468,4,40,152,286,53,468,15,46.9,16,50,248,1501,838,37,25,11,20,6,350,100
4,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,26,1998,18.2,Matches,3,0,0,21,42,9,53,8,8,1,0,0,72,19,45,29.7,3,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0,0,3.1,3.1,0.08,-0.1,-0.1,320,461,69.4,5556,1270,148,185,80,129,165,78.2,35,55,63.6,1,3.8,3.6,-2.8,21,23,14,10,32,434,22,3,1,4,11,0,0,0,0,5,31,52,2.86,28,0,12,1,5,0,6,0.33,3,0,3,0,0,0,17,4,8,5,7,98,36.8,12,17,16,25,20,0,741,13,84,304,365,62,741,48,49,43,43.9,495,3452,1392,53,43,28,63,45,555,108
5,Felix Agu,ng NGA,DF,Werder Bremen,24,1999,19.5,Matches,1,0,0,11,43,4,49,21,14,0,0,1,67,21,30,41.2,3,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0,0,1.4,1.4,0.15,1.6,1.6,655,822,79.7,10350,3456,336,379,88.7,244,298,81.9,50,81,61.7,0,1.8,2.5,-1.8,20,36,22,12,43,667,153,6,0,3,147,0,0,0,0,2,26,35,1.8,30,1,2,9,2,0,1,0.05,1,0,0,0,0,0,30,12,14,4,12,35,52.2,11,27,18,51,48,0,1045,48,315,465,270,37,1045,9,25.7,19,54.3,545,2589,1278,33,12,8,33,12,605,105
6,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,22,2001,0.5,Matches,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,10,13,76.9,125,21,7,7,100,2,4,50,0,0,,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,22,0,2,10,10,2,22,0,,0,,12,68,26,1,2,0,3,0,14,3
7,Kevin Akpoguma,ng NGA,DF,Hoffenheim,29,1995,24.7,Matches,3,0,0,25,23,1,12,29,27,0,4,0,107,48,47,50.5,0,5,1,20,0.2,0.04,0,0,31,0,0,0,0.1,0.1,0.02,-0.1,-0.1,1193,1369,87.1,21274,7664,477,507,94.1,598,654,91.4,88,159,55.3,0,0.3,0.6,-0.3,7,101,10,0,98,1280,85,43,1,5,14,0,0,0,0,4,10,27,1.09,25,1,0,37,1,0,1,0.04,1,0,0,0,0,0,54,36,12,6,30,15,65.2,16,65,28,83,115,1,1692,227,759,830,115,5,1692,8,53.3,6,40,892,3929,1772,14,15,0,11,9,1025,16
8,Andreas Albers,dk DEN,FW,St. Pauli,34,1990,0.7,Matches,0,0,0,3,2,0,0,0,1,0,0,0,3,10,12,45.5,1,3,1,33.3,4.35,1.45,0.33,1,11.9,0,0,0,0.6,0.6,0.2,0.4,0.4,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50,0,0.1,0.1,-0.1,2,1,0,0,3,28,1,0,0,0,0,0,0,0,0,0,0,2,2.95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,1,0,44,0,2,17,26,8,44,2,66.7,0,0,24,129,18,1,0,0,4,6,40,6
9,Ben Alexander Voll,de GER,GK,St. Pauli,23,2000,1,Matches,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,28,50,56,749,588,8,8,100,13,14,92.9,7,28,25,0,0.1,0,-0.1,1,0,0,0,0,33,17,4,0,0,0,0,0,0,0,0,0,1,0.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,52,46,52,0,0,0,52,0,,0,,33,185,120,0,0,0,0,0,23,0
10,Skelly Alvero,fr FRA,MF,Werder Bremen,22,2002,2.6,Matches,1,0,0,7,5,0,0,2,6,0,0,0,13,5,3,62.5,0,1,0,0,0.38,0,0,,14.8,0,0,0,0,0,0.03,0,0,68,91,74.7,1077,220,34,41,82.9,30,38,78.9,3,5,60,0,0,0.1,0,0,3,3,0,8,90,0,0,0,0,0,0,0,0,0,1,3,2,0.76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,1,4,3,80,1,4,4,13,10,0,136,15,49,68,19,2,136,2,66.7,1,33.3,70,306,132,1,1,0,6,4,74,0
