player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
1,Max Aarons,eng ENG,"DF,MF",Valencia,24,2000,1.3,Matches,2,0,0,0,2,0,5,0,4,0,0,0,7,2,1,66.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,47,66,71.2,705,190,24,30,80,21,30,70,1,4,25,0,0,0,0,1,2,0,0,6,54,12,1,0,0,11,0,0,0,0,0,1,1,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,4,4,80,1,1,1,4,3,0,85,1,21,28,36,0,85,1,25,2,50,46,215,103,0,3,0,3,1,49,10
2,Rodrigo Abajas,es ESP,DF,Valencia,21,2003,0.7,Matches,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0,0,1,0,0,1.38,0,0,,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0,0,0,0,0,0,0,2,21,8,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,1,100,0,1,1,4,0,0,36,1,8,19,9,1,36,1,100,0,0,13,101,67,3,2,1,0,2,16,3
3,Nabil Aberdin,fr FRA,MF,Getafe,21,2002,2.9,Matches,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,0,2,0,0,0.68,0,0,,31.2,0,0,0,0,0,0.02,0,0,36,61,59,680,267,12,20,60,12,19,63.2,8,13,61.5,0,0,0.1,0,1,7,2,0,6,58,2,2,0,1,0,0,0,0,0,1,3,3,1.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,1,3,100,0,3,3,6,5,0,87,6,21,56,10,2,87,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2
4,Abdel Abqar,ma MAR,DF,Alavés,25,1999,27.4,Matches,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,0,12,1,8.3,0.44,0.04,0,0,8,0,0,0,0.9,0.9,0.08,-0.9,-0.9,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,0.7,8,67,10,2,79,888,48,40,1,17,7,0,0,0,0,3,6,25,0.91,20,0,0,18,1,2,3,0.11,2,0,0,0,1,0,36,24,11,1,20,4,58.8,14,28,10,75,146,1,1251,160,659,545,58,25,1251,3,75,1,25,632,3531,2013,16,7,0,18,3,650,4
5,Akor Adams,ng NGA,FW,Sevilla,24,2000,1.5,Matches,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,0,2,1,50,1.34,0.67,0,0,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,20,27,74.1,334,48,9,12,75,7,9,77.8,3,5,60,0,0,0,0,0,3,1,0,5,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,1,0,1,0,34,1,4,18,12,1,34,1,100,0,0,5,18,0,0,0,0,2,0,20,5
6,Adrián,es ESP,GK,Betis,37,1987,19,Matches,3,0,0,0,4,0,0,0,0,0,0,0,20,2,1,66.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0,0,0,0,0,4,0,0,0,453,163,54,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,3,658,568,657,1,0,0,658,0,,0,,390,1788,1161,0,0,0,1,0,299,0
7,Julen Agirrezabala,es ESP,GK,Athletic Club,23,2000,13.4,Matches,1,1,0,3,1,0,0,0,0,0,2,0,21,5,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,281,411,68.4,7681,5777,46,46,100,165,165,100,70,196,35.7,0,0,0,0,0,1,0,0,0,305,102,36,0,0,0,0,0,0,0,4,0,3,0.22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,437,357,436,1,0,0,437,0,,0,,237,1238,682,0,0,0,1,0,211,0
8,Lucien Agoume,fr FRA,MF,Sevilla,22,2002,23.5,Matches,5,1,0,49,6,2,18,41,32,0,1,0,136,42,40,51.2,1,10,2,20,0.43,0.09,0.1,0.5,15,0,0,0,0.9,0.9,0.09,0.1,0.1,1007,1236,81.5,15958,5460,545,601,90.7,357,425,84,79,142,55.6,3,2.5,1.6,0.5,27,126,19,3,135,1190,38,32,6,9,6,0,0,0,0,8,16,60,2.55,57,0,1,11,0,1,5,0.21,4,0,0,1,0,0,70,23,37,10,27,30,69.2,12,30,19,111,42,0,1481,65,386,867,248,19,1481,22,73.3,7,23.3,689,3227,1597,29,23,2,26,13,928,23
9,Álvaro Aguado,es ESP,MF,Espanyol,28,1996,4.9,Matches,3,0,0,5,8,0,12,4,2,0,0,0,37,3,2,60,0,10,1,10,2.03,0.2,0,0,23,1,0,0,0.6,0.6,0.06,-0.6,-0.6,193,248,77.8,3748,1187,63,81,77.8,99,116,85.3,28,40,70,1,0.6,0.4,0.4,4,31,8,3,37,230,17,10,1,3,3,3,1,1,0,1,5,16,3.25,13,1,1,1,0,0,1,0.2,1,0,0,0,0,0,5,3,2,0,3,8,33.3,6,7,6,9,5,1,303,7,68,161,78,6,303,5,62.5,2,25,175,1443,753,15,10,4,9,4,189,4
10,Lorenzo Aguado,es ESP,DF,Real Madrid,21,2002,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,1,100,34,0,0,0,,0,0,,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,3,0,3,0,0,0,3,0,,0,,1,2,0,0,0,0,0,1,1,0
11,Nayef Aguerd,ma MAR,DF,Real Sociedad,28,1996,19.6,Matches,5,0,0,11,19,0,2,13,24,0,1,0,73,61,32,65.6,0,15,5,33.3,0.77,0.26,0,0,11.5,0,0,0,2.4,2.4,0.16,-2.4,-2.4,1213,1389,87.3,23636,8366,438,462,94.8,618,662,93.4,144,229,62.9,0,0.1,0.3,-0.1,5,87,3,1,75,1330,53,38,0,34,3,0,0,0,0,6,10,16,0.82,13,1,0,15,0,0,1,0.05,1,0,0,0,0,0,30,17,12,1,12,10,66.7,6,21,6,43,91,0,1594,132,729,815,53,16,1594,5,50,2,20,1019,6113,3798,26,18,0,7,3,1138,1
12,Joseph Aidoo,gh GHA,DF,Valladolid,28,1995,6.5,Matches,0,0,0,4,2,0,0,5,5,0,0,0,25,9,8,52.9,0,1,0,0,0.15,0,0,,10.3,0,0,0,0,0,0.04,0,0,337,378,89.2,7044,2518,80,87,92,215,226,95.1,41,63,65.1,0,0,0.1,0,0,9,2,0,14,363,15,9,0,2,1,0,0,0,0,0,3,1,0.15,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,2,0,2,1,66.7,1,8,4,10,26,1,431,61,265,168,2,1,431,1,100,0,0,259,1248,678,1,0,0,0,1,320,0
13,Joseph Aidoo,gh GHA,DF,Celta Vigo,28,1995,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,6,7,85.7,126,81,1,1,100,5,5,100,0,0,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,8,0,4,4,0,0,8,0,,0,,7,9,8,0,0,0,0,1,6,0
